customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
455,Commuter,2025-09-14 08:16:49,2025-09-14,08:16:49,1228.15,14.2,1,0
629,Commuter,2025-09-14 08:17:51,2025-09-14,08:17:51,1596.98,21.3,1,0
1738,Commuter,2025-09-14 08:18:03,2025-09-14,08:18:03,1284.34,18.0,0,0
1922,Commuter,2025-09-14 08:18:31,2025-09-14,08:18:31,1628.97,22.0,1,0
2168,Commuter,2025-09-14 08:19:18,2025-09-14,08:19:18,1455.94,10.0,0,0
1808,Commuter,2025-09-14 08:19:20,2025-09-14,08:19:20,1212.22,23.9,0,0
2029,Commuter,2025-09-14 08:19:30,2025-09-14,08:19:30,1708.26,13.2,1,1
704,Commuter,2025-09-14 08:19:32,2025-09-14,08:19:32,1589.68,26.4,0,0
1798,Commuter,2025-09-14 08:19:44,2025-09-14,08:19:44,1433.55,25.9,1,0
600,Commuter,2025-09-14 08:20:00,2025-09-14,08:20:00,1291.23,18.1,1,0
831,Commuter,2025-09-14 08:20:37,2025-09-14,08:20:37,1698.23,24.4,1,1
2280,Commuter,2025-09-14 08:20:38,2025-09-14,08:20:38,1692.19,23.9,0,0
156,Commuter,2025-09-14 08:22:09,2025-09-14,08:22:09,1522.84,22.3,1,0
1370,Commuter,2025-09-14 08:22:19,2025-09-14,08:22:19,1462.39,27.8,0,0
1136,Commuter,2025-09-14 08:22:28,2025-09-14,08:22:28,1440.74,22.2,0,0
2247,Commuter,2025-09-14 08:22:49,2025-09-14,08:22:49,1416.66,21.8,0,0
1096,Commuter,2025-09-14 08:23:15,2025-09-14,08:23:15,1435.47,22.4,1,1
2168,Commuter,2025-09-14 08:24:08,2025-09-14,08:24:08,1301.57,20.1,1,0
2109,Commuter,2025-09-14 08:24:47,2025-09-14,08:24:47,1501.78,13.8,0,0
2297,Commuter,2025-09-14 08:25:15,2025-09-14,08:25:15,1542.1,19.5,1,0
118,Commuter,2025-09-14 08:25:23,2025-09-14,08:25:23,1776.27,27.1,1,0
2716,Commuter,2025-09-14 08:25:30,2025-09-14,08:25:30,1641.88,22.6,1,0
795,Commuter,2025-09-14 08:25:31,2025-09-14,08:25:31,1423.1,21.2,1,0
621,Commuter,2025-09-14 08:25:40,2025-09-14,08:25:40,1597.28,22.3,0,0
1804,Commuter,2025-09-14 08:26:30,2025-09-14,08:26:30,1619.08,30.2,1,0
312,Commuter,2025-09-14 08:26:46,2025-09-14,08:26:46,1275.36,26.2,1,0
1277,Commuter,2025-09-14 08:27:11,2025-09-14,08:27:11,1748.33,21.5,1,0
1814,Commuter,2025-09-14 08:27:45,2025-09-14,08:27:45,1728.34,12.7,1,0
2575,Commuter,2025-09-14 08:27:45,2025-09-14,08:27:45,1835.84,24.8,1,0
2285,Commuter,2025-09-14 08:28:08,2025-09-14,08:28:08,1515.66,11.9,1,0
1556,Commuter,2025-09-14 08:28:15,2025-09-14,08:28:15,1377.68,17.5,1,0
172,Commuter,2025-09-14 08:30:25,2025-09-14,08:30:25,1281.03,15.9,1,0
132,Commuter,2025-09-14 08:31:19,2025-09-14,08:31:19,1332.11,21.3,1,0
118,Commuter,2025-09-14 08:31:58,2025-09-14,08:31:58,1623.96,19.5,1,0
2587,Commuter,2025-09-14 08:32:31,2025-09-14,08:32:31,1276.46,15.7,0,0
2903,Commuter,2025-09-14 08:32:40,2025-09-14,08:32:40,1602.34,20.4,1,0
1515,Commuter,2025-09-14 08:34:28,2025-09-14,08:34:28,1570.34,15.5,1,0
867,Commuter,2025-09-14 08:35:03,2025-09-14,08:35:03,1429.93,16.8,1,0
2707,Commuter,2025-09-14 08:35:23,2025-09-14,08:35:23,1318.34,20.5,0,0
1735,Commuter,2025-09-14 08:37:37,2025-09-14,08:37:37,1678.63,24.8,1,0
1248,Commuter,2025-09-14 08:37:43,2025-09-14,08:37:43,1391.72,29.4,1,0
927,Commuter,2025-09-14 08:38:44,2025-09-14,08:38:44,1557.31,18.9,0,0
2552,Commuter,2025-09-14 08:38:48,2025-09-14,08:38:48,1429.87,22.9,1,0
182,Commuter,2025-09-14 08:38:50,2025-09-14,08:38:50,1400.06,26.0,1,0
2172,Commuter,2025-09-14 08:38:51,2025-09-14,08:38:51,1439.41,22.4,1,0
467,Commuter,2025-09-14 08:38:59,2025-09-14,08:38:59,1313.71,19.0,0,0
2332,Commuter,2025-09-14 08:39:04,2025-09-14,08:39:04,1336.96,17.0,0,0
2109,Commuter,2025-09-14 08:39:08,2025-09-14,08:39:08,1438.36,16.1,1,0
435,Commuter,2025-09-14 08:39:14,2025-09-14,08:39:14,1472.81,20.1,0,0
1320,Commuter,2025-09-14 08:39:21,2025-09-14,08:39:21,1537.31,18.6,1,0
180,Commuter,2025-09-14 08:39:37,2025-09-14,08:39:37,1525.44,24.0,1,0
618,Commuter,2025-09-14 08:40:14,2025-09-14,08:40:14,1562.65,10.8,1,0
216,Commuter,2025-09-14 08:40:22,2025-09-14,08:40:22,1640.21,20.7,1,0
2284,Commuter,2025-09-14 08:41:21,2025-09-14,08:41:21,1481.32,19.2,1,0
673,Commuter,2025-09-14 08:41:22,2025-09-14,08:41:22,1526.4,21.8,0,0
2012,Commuter,2025-09-14 08:41:31,2025-09-14,08:41:31,1521.38,27.7,1,0
889,Commuter,2025-09-14 08:41:57,2025-09-14,08:41:57,1361.87,22.5,0,0
1031,Commuter,2025-09-14 08:42:09,2025-09-14,08:42:09,1799.73,18.7,1,0
182,Commuter,2025-09-14 08:42:14,2025-09-14,08:42:14,1396.7,29.8,1,0
388,Commuter,2025-09-14 08:42:30,2025-09-14,08:42:30,1590.53,19.2,1,0
142,Commuter,2025-09-14 08:42:41,2025-09-14,08:42:41,1704.54,19.5,1,0
917,Commuter,2025-09-14 08:43:54,2025-09-14,08:43:54,1500.66,21.3,0,0
2447,Commuter,2025-09-14 08:44:55,2025-09-14,08:44:55,1351.25,19.1,1,0
755,Commuter,2025-09-14 08:45:09,2025-09-14,08:45:09,1516.53,18.8,0,0
2559,Commuter,2025-09-14 08:45:20,2025-09-14,08:45:20,1658.18,22.8,1,0
1627,Commuter,2025-09-14 08:45:57,2025-09-14,08:45:57,1297.64,22.4,1,0
586,Commuter,2025-09-14 08:47:41,2025-09-14,08:47:41,1455.94,15.6,0,0
73,Commuter,2025-09-14 08:48:18,2025-09-14,08:48:18,1353.54,19.9,0,1
284,Commuter,2025-09-14 08:48:53,2025-09-14,08:48:53,1603.69,21.9,0,0
2220,Commuter,2025-09-14 08:49:01,2025-09-14,08:49:01,1605.04,25.1,1,0
600,Commuter,2025-09-14 08:49:25,2025-09-14,08:49:25,1377.1,19.2,1,0
2991,Commuter,2025-09-14 08:49:33,2025-09-14,08:49:33,1329.73,27.0,1,0
2995,Commuter,2025-09-14 08:49:38,2025-09-14,08:49:38,1519.33,19.3,1,0
1289,Commuter,2025-09-14 08:49:57,2025-09-14,08:49:57,1653.53,18.3,0,0
2402,Commuter,2025-09-14 08:49:57,2025-09-14,08:49:57,1426.53,23.4,1,0
1992,Commuter,2025-09-14 08:51:09,2025-09-14,08:51:09,1269.14,19.4,0,0
334,Commuter,2025-09-14 08:52:23,2025-09-14,08:52:23,1573.19,26.3,0,1
159,Commuter,2025-09-14 08:52:37,2025-09-14,08:52:37,1756.85,32.7,1,0
1694,Commuter,2025-09-14 08:53:06,2025-09-14,08:53:06,1643.18,25.8,1,0
1744,Commuter,2025-09-14 08:53:19,2025-09-14,08:53:19,1618.35,28.0,1,0
2599,Commuter,2025-09-14 08:53:57,2025-09-14,08:53:57,1725.39,15.3,0,0
2753,Commuter,2025-09-14 08:54:50,2025-09-14,08:54:50,1306.37,22.2,1,0
1276,Commuter,2025-09-14 08:55:13,2025-09-14,08:55:13,1258.86,22.3,1,0
1439,Commuter,2025-09-14 08:55:23,2025-09-14,08:55:23,1476.1,17.8,1,1
558,Commuter,2025-09-14 08:55:25,2025-09-14,08:55:25,1319.62,24.4,1,0
702,Commuter,2025-09-14 08:55:38,2025-09-14,08:55:38,1505.82,13.1,1,1
2394,Commuter,2025-09-14 08:56:16,2025-09-14,08:56:16,1445.54,35.5,0,0
2447,Commuter,2025-09-14 08:57:14,2025-09-14,08:57:14,1496.9,24.8,0,0
963,Commuter,2025-09-14 08:57:17,2025-09-14,08:57:17,1641.16,16.7,1,0
1120,Commuter,2025-09-14 08:57:17,2025-09-14,08:57:17,1442.29,14.4,1,0
1527,Commuter,2025-09-14 08:58:06,2025-09-14,08:58:06,1300.73,15.5,1,0
1418,Commuter,2025-09-14 08:59:02,2025-09-14,08:59:02,1227.22,17.1,1,1
1867,Commuter,2025-09-14 08:59:41,2025-09-14,08:59:41,1357.36,19.3,0,0
1070,Commuter,2025-09-14 08:59:42,2025-09-14,08:59:42,1770.49,27.7,1,1
333,Commuter,2025-09-14 08:59:57,2025-09-14,08:59:57,1409.0,19.2,0,0
2824,Commuter,2025-09-14 09:00:41,2025-09-14,09:00:41,1624.45,16.3,1,0
1276,Commuter,2025-09-14 09:01:04,2025-09-14,09:01:04,1473.23,18.9,0,0
2589,Commuter,2025-09-14 09:01:16,2025-09-14,09:01:16,1508.39,20.2,0,0
2296,Commuter,2025-09-14 09:01:39,2025-09-14,09:01:39,1591.82,20.4,0,0
841,Commuter,2025-09-14 09:01:42,2025-09-14,09:01:42,1775.65,23.9,1,0
430,Commuter,2025-09-14 09:01:50,2025-09-14,09:01:50,1694.97,19.8,1,0
1795,Commuter,2025-09-14 09:03:50,2025-09-14,09:03:50,1519.06,21.0,1,0
1048,Commuter,2025-09-14 09:05:10,2025-09-14,09:05:10,1678.16,13.9,1,0
1697,Commuter,2025-09-14 09:05:23,2025-09-14,09:05:23,1439.61,14.4,0,0
1971,Commuter,2025-09-14 09:05:43,2025-09-14,09:05:43,1357.8,21.5,0,0
763,Commuter,2025-09-14 09:06:06,2025-09-14,09:06:06,1603.3,23.6,1,0
100,Commuter,2025-09-14 09:06:37,2025-09-14,09:06:37,1668.22,16.4,0,0
1340,Commuter,2025-09-14 09:06:52,2025-09-14,09:06:52,1472.19,19.4,0,0
2687,Commuter,2025-09-14 09:06:53,2025-09-14,09:06:53,1359.72,24.1,0,0
84,Commuter,2025-09-14 09:07:02,2025-09-14,09:07:02,1698.15,22.0,0,0
2361,Commuter,2025-09-14 09:07:28,2025-09-14,09:07:28,1724.67,19.8,0,0
2728,Commuter,2025-09-14 09:07:49,2025-09-14,09:07:49,1334.04,17.3,0,1
1418,Commuter,2025-09-14 09:09:13,2025-09-14,09:09:13,1574.71,21.7,1,0
1605,Commuter,2025-09-14 09:09:34,2025-09-14,09:09:34,1613.66,28.2,1,0
1337,Commuter,2025-09-14 09:10:13,2025-09-14,09:10:13,1585.22,20.9,1,0
777,Commuter,2025-09-14 09:10:58,2025-09-14,09:10:58,1508.96,22.6,1,0
1586,Commuter,2025-09-14 09:11:35,2025-09-14,09:11:35,1782.98,21.4,1,1
2418,Commuter,2025-09-14 09:11:36,2025-09-14,09:11:36,1242.18,14.3,0,0
2484,Commuter,2025-09-14 09:11:53,2025-09-14,09:11:53,1556.56,21.2,1,0
1254,Commuter,2025-09-14 09:12:43,2025-09-14,09:12:43,1884.77,25.8,1,0
614,Commuter,2025-09-14 09:12:53,2025-09-14,09:12:53,1411.92,14.7,0,0
2710,Commuter,2025-09-14 09:12:58,2025-09-14,09:12:58,1220.0,15.2,1,0
2760,Commuter,2025-09-14 09:13:44,2025-09-14,09:13:44,1561.19,20.0,1,0
1879,Commuter,2025-09-14 09:13:47,2025-09-14,09:13:47,1663.18,18.5,1,0
2298,Commuter,2025-09-14 09:14:05,2025-09-14,09:14:05,1800.2,24.7,0,0
1717,Commuter,2025-09-14 09:14:31,2025-09-14,09:14:31,1412.21,13.7,0,0
2859,Commuter,2025-09-14 09:15:05,2025-09-14,09:15:05,1440.22,24.0,1,0
641,Commuter,2025-09-14 09:15:25,2025-09-14,09:15:25,1391.02,17.3,0,0
1220,Commuter,2025-09-14 09:15:26,2025-09-14,09:15:26,1362.32,19.4,1,0
2878,Commuter,2025-09-14 09:17:46,2025-09-14,09:17:46,1439.09,24.2,0,1
1222,Commuter,2025-09-14 09:19:01,2025-09-14,09:19:01,1851.54,24.5,1,0
2538,Commuter,2025-09-14 09:21:02,2025-09-14,09:21:02,1246.23,18.7,1,0
1020,Commuter,2025-09-14 09:21:05,2025-09-14,09:21:05,1456.47,14.5,1,0
755,Commuter,2025-09-14 09:21:11,2025-09-14,09:21:11,1515.44,20.0,1,0
909,Commuter,2025-09-14 09:22:44,2025-09-14,09:22:44,1673.72,22.7,0,0
2220,Commuter,2025-09-14 09:23:02,2025-09-14,09:23:02,1563.4,26.8,1,0
872,Commuter,2025-09-14 09:24:03,2025-09-14,09:24:03,1543.72,21.0,1,0
2605,Commuter,2025-09-14 09:25:35,2025-09-14,09:25:35,1236.01,22.1,1,0
1127,Commuter,2025-09-14 09:27:00,2025-09-14,09:27:00,1723.76,13.0,1,0
562,Commuter,2025-09-14 09:27:04,2025-09-14,09:27:04,1297.41,15.5,1,0
2230,Commuter,2025-09-14 09:27:18,2025-09-14,09:27:18,1297.2,24.3,1,0
1098,Commuter,2025-09-14 09:27:29,2025-09-14,09:27:29,1495.69,29.9,1,0
2538,Commuter,2025-09-14 09:27:37,2025-09-14,09:27:37,1426.06,32.0,0,0
900,Commuter,2025-09-14 09:27:46,2025-09-14,09:27:46,1684.16,24.9,1,0
2394,Commuter,2025-09-14 09:27:56,2025-09-14,09:27:56,1754.92,21.0,1,1
320,Commuter,2025-09-14 09:27:59,2025-09-14,09:27:59,1474.43,9.8,0,0
1303,Commuter,2025-09-14 09:28:01,2025-09-14,09:28:01,1466.81,17.2,1,0
1466,Commuter,2025-09-14 09:28:04,2025-09-14,09:28:04,1388.0,14.0,1,0
1514,Commuter,2025-09-14 09:29:17,2025-09-14,09:29:17,1713.2,28.8,1,0
2002,Commuter,2025-09-14 09:29:59,2025-09-14,09:29:59,1377.33,24.9,1,0
2281,Commuter,2025-09-14 09:30:18,2025-09-14,09:30:18,1620.29,14.3,1,0
2523,Commuter,2025-09-14 09:30:22,2025-09-14,09:30:22,1478.35,5.7,1,1
348,Commuter,2025-09-14 09:30:43,2025-09-14,09:30:43,1569.1,15.3,1,0
2781,Commuter,2025-09-14 09:31:16,2025-09-14,09:31:16,1703.06,14.8,1,0
2284,Commuter,2025-09-14 09:31:17,2025-09-14,09:31:17,1444.61,20.4,1,0
1011,Commuter,2025-09-14 09:31:23,2025-09-14,09:31:23,1467.67,17.7,1,0
2608,Commuter,2025-09-14 09:34:31,2025-09-14,09:34:31,1505.57,21.2,1,0
1072,Commuter,2025-09-14 09:35:04,2025-09-14,09:35:04,1116.02,7.8,0,0
106,Commuter,2025-09-14 09:35:22,2025-09-14,09:35:22,1469.35,24.5,0,0
109,Commuter,2025-09-14 09:35:59,2025-09-14,09:35:59,1513.55,15.6,0,0
340,Commuter,2025-09-14 09:36:22,2025-09-14,09:36:22,1639.14,16.9,1,0
487,Commuter,2025-09-14 09:37:08,2025-09-14,09:37:08,1382.83,13.3,0,1
868,Commuter,2025-09-14 09:38:05,2025-09-14,09:38:05,1368.63,16.9,0,0
2972,Commuter,2025-09-14 09:38:48,2025-09-14,09:38:48,1509.17,21.1,0,0
1667,Commuter,2025-09-14 09:39:59,2025-09-14,09:39:59,1500.05,26.3,1,0
2533,Commuter,2025-09-14 09:40:07,2025-09-14,09:40:07,1689.23,20.6,0,0
14,Commuter,2025-09-14 09:40:38,2025-09-14,09:40:38,1399.26,17.2,1,0
1412,Commuter,2025-09-14 09:40:50,2025-09-14,09:40:50,1866.41,22.2,0,1
599,Commuter,2025-09-14 09:41:00,2025-09-14,09:41:00,1520.62,21.2,1,0
1442,Commuter,2025-09-14 09:42:06,2025-09-14,09:42:06,1420.38,22.6,0,0
1998,Commuter,2025-09-14 09:42:52,2025-09-14,09:42:52,1640.84,20.7,1,0
2526,Commuter,2025-09-14 09:43:06,2025-09-14,09:43:06,1692.92,20.2,0,0
897,Commuter,2025-09-14 09:43:40,2025-09-14,09:43:40,1706.49,20.6,0,0
185,Commuter,2025-09-14 09:44:10,2025-09-14,09:44:10,1362.8,18.4,1,1
1715,Commuter,2025-09-14 09:44:41,2025-09-14,09:44:41,1362.78,16.9,1,0
1259,Commuter,2025-09-14 09:45:45,2025-09-14,09:45:45,1433.24,17.5,0,0
1937,Commuter,2025-09-14 09:45:48,2025-09-14,09:45:48,1554.67,21.2,1,0
2309,Commuter,2025-09-14 09:45:56,2025-09-14,09:45:56,1577.96,22.8,0,0
1033,Commuter,2025-09-14 09:46:27,2025-09-14,09:46:27,1505.25,24.1,0,0
1973,Commuter,2025-09-14 09:46:29,2025-09-14,09:46:29,1347.52,18.2,0,1
27,Commuter,2025-09-14 09:46:40,2025-09-14,09:46:40,1488.64,25.2,1,0
2797,Commuter,2025-09-14 09:46:42,2025-09-14,09:46:42,1516.23,19.3,1,0
1779,Commuter,2025-09-14 09:48:01,2025-09-14,09:48:01,1097.1,16.0,1,1
600,Commuter,2025-09-14 09:48:16,2025-09-14,09:48:16,1651.52,22.6,1,0
2001,Commuter,2025-09-14 09:48:30,2025-09-14,09:48:30,1512.53,12.3,1,0
245,Commuter,2025-09-14 09:48:53,2025-09-14,09:48:53,1616.24,19.4,1,0
2663,Commuter,2025-09-14 09:50:08,2025-09-14,09:50:08,1576.05,16.8,1,0
1234,Commuter,2025-09-14 09:50:21,2025-09-14,09:50:21,1534.15,23.8,1,0
2912,Commuter,2025-09-14 09:51:42,2025-09-14,09:51:42,1520.96,13.0,1,0
1603,Commuter,2025-09-14 09:52:02,2025-09-14,09:52:02,1256.08,25.6,0,0
1669,Commuter,2025-09-14 09:52:17,2025-09-14,09:52:17,1617.56,19.4,1,0
2744,Commuter,2025-09-14 09:52:23,2025-09-14,09:52:23,1584.76,16.9,1,0
1014,Commuter,2025-09-14 09:54:20,2025-09-14,09:54:20,1589.14,23.1,1,0
1257,Commuter,2025-09-14 09:54:37,2025-09-14,09:54:37,1385.46,27.1,1,0
2533,Commuter,2025-09-14 09:54:44,2025-09-14,09:54:44,1833.54,15.5,1,1
2477,Commuter,2025-09-14 09:55:16,2025-09-14,09:55:16,1505.74,21.4,1,0
1863,Commuter,2025-09-14 09:55:42,2025-09-14,09:55:42,1844.83,25.7,0,0
286,Commuter,2025-09-14 09:56:48,2025-09-14,09:56:48,1339.03,17.9,1,0
926,Commuter,2025-09-14 09:57:15,2025-09-14,09:57:15,1647.62,23.4,1,1
702,Commuter,2025-09-14 09:57:25,2025-09-14,09:57:25,1448.24,22.1,1,0
1412,Commuter,2025-09-14 09:57:34,2025-09-14,09:57:34,1287.33,21.1,1,0
1233,Commuter,2025-09-14 09:57:40,2025-09-14,09:57:40,1829.32,14.9,0,0
2068,Commuter,2025-09-14 09:58:10,2025-09-14,09:58:10,1392.2,14.9,0,0
1393,Commuter,2025-09-14 09:59:45,2025-09-14,09:59:45,1415.36,18.9,1,0
2564,Commuter,2025-09-14 10:00:09,2025-09-14,10:00:09,1654.21,18.4,1,1
516,Commuter,2025-09-14 10:00:33,2025-09-14,10:00:33,1699.28,19.3,0,0
1413,Commuter,2025-09-14 10:00:59,2025-09-14,10:00:59,1516.06,15.7,0,0
69,Commuter,2025-09-14 10:01:10,2025-09-14,10:01:10,1662.32,18.7,1,0
2386,Weekend,2025-09-14 10:01:29,2025-09-14,10:01:29,1959.22,40.1,0,0
1677,Commuter,2025-09-14 10:01:47,2025-09-14,10:01:47,1510.49,13.6,1,1
547,Commuter,2025-09-14 10:02:14,2025-09-14,10:02:14,1656.09,10.9,1,0
2095,Commuter,2025-09-14 10:03:29,2025-09-14,10:03:29,1392.34,32.8,1,0
1350,Commuter,2025-09-14 10:03:57,2025-09-14,10:03:57,1392.65,24.9,1,1
1435,Commuter,2025-09-14 10:03:59,2025-09-14,10:03:59,1623.11,19.9,1,0
1595,Weekend,2025-09-14 10:03:59,2025-09-14,10:03:59,2103.36,49.8,0,0
493,Commuter,2025-09-14 10:04:18,2025-09-14,10:04:18,1265.08,21.5,1,0
1324,Commuter,2025-09-14 10:05:33,2025-09-14,10:05:33,1401.48,14.3,1,0
2612,Commuter,2025-09-14 10:06:05,2025-09-14,10:06:05,1445.4,11.3,1,0
1156,Weekend,2025-09-14 10:06:28,2025-09-14,10:06:28,1883.86,26.2,0,0
477,Commuter,2025-09-14 10:06:46,2025-09-14,10:06:46,1505.78,20.7,1,0
2093,Commuter,2025-09-14 10:07:23,2025-09-14,10:07:23,1280.72,19.1,1,0
2280,Commuter,2025-09-14 10:07:29,2025-09-14,10:07:29,1394.94,18.6,1,0
1625,Commuter,2025-09-14 10:07:52,2025-09-14,10:07:52,1610.03,27.7,1,0
2069,Commuter,2025-09-14 10:08:25,2025-09-14,10:08:25,1560.49,12.4,1,0
599,Commuter,2025-09-14 10:10:24,2025-09-14,10:10:24,1460.93,17.3,1,0
2218,Commuter,2025-09-14 10:10:29,2025-09-14,10:10:29,1236.78,22.1,1,0
1596,Weekend,2025-09-14 10:10:42,2025-09-14,10:10:42,2395.22,53.6,0,0
2589,Commuter,2025-09-14 10:10:48,2025-09-14,10:10:48,1261.03,28.4,1,0
1319,Commuter,2025-09-14 10:11:09,2025-09-14,10:11:09,1384.91,20.3,0,0
2686,Commuter,2025-09-14 10:11:34,2025-09-14,10:11:34,1363.45,21.8,1,1
873,Weekend,2025-09-14 10:12:01,2025-09-14,10:12:01,1976.53,43.8,1,0
156,Commuter,2025-09-14 10:12:06,2025-09-14,10:12:06,1483.67,20.4,1,0
2398,Commuter,2025-09-14 10:13:03,2025-09-14,10:13:03,1280.53,17.5,1,0
318,Commuter,2025-09-14 10:13:52,2025-09-14,10:13:52,1437.75,13.1,1,0
1320,Commuter,2025-09-14 10:15:24,2025-09-14,10:15:24,1556.87,15.7,1,0
2674,Commuter,2025-09-14 10:15:53,2025-09-14,10:15:53,1238.0,20.6,1,0
1352,Weekend,2025-09-14 10:16:24,2025-09-14,10:16:24,1902.84,30.0,0,0
118,Commuter,2025-09-14 10:16:52,2025-09-14,10:16:52,1596.43,14.4,1,0
202,Commuter,2025-09-14 10:16:57,2025-09-14,10:16:57,1265.72,18.7,1,0
2427,Commuter,2025-09-14 10:17:11,2025-09-14,10:17:11,1419.65,17.8,1,0
1708,Commuter,2025-09-14 10:17:35,2025-09-14,10:17:35,1443.96,14.4,1,1
880,Commuter,2025-09-14 10:20:25,2025-09-14,10:20:25,1601.97,29.3,0,0
1586,Commuter,2025-09-14 10:20:56,2025-09-14,10:20:56,1465.32,27.2,0,0
1887,Commuter,2025-09-14 10:21:01,2025-09-14,10:21:01,1581.14,21.9,0,0
2339,Commuter,2025-09-14 10:21:08,2025-09-14,10:21:08,1590.58,11.8,1,0
2465,Weekend,2025-09-14 10:21:38,2025-09-14,10:21:38,1998.89,47.9,1,0
78,Commuter,2025-09-14 10:21:43,2025-09-14,10:21:43,1625.57,18.9,1,1
588,Commuter,2025-09-14 10:23:05,2025-09-14,10:23:05,1681.32,17.1,0,0
38,Commuter,2025-09-14 10:23:31,2025-09-14,10:23:31,1532.21,19.4,1,0
450,Commuter,2025-09-14 10:24:14,2025-09-14,10:24:14,1561.37,16.0,1,0
2065,Commuter,2025-09-14 10:24:32,2025-09-14,10:24:32,1685.72,28.1,0,0
2707,Commuter,2025-09-14 10:25:09,2025-09-14,10:25:09,1522.85,19.3,0,0
2240,Commuter,2025-09-14 10:25:19,2025-09-14,10:25:19,1694.07,18.2,1,0
2440,Commuter,2025-09-14 10:25:37,2025-09-14,10:25:37,1701.63,17.3,1,0
1544,Commuter,2025-09-14 10:25:39,2025-09-14,10:25:39,1625.17,17.8,1,0
2414,Commuter,2025-09-14 10:26:04,2025-09-14,10:26:04,1614.72,25.3,1,1
1423,Commuter,2025-09-14 10:26:15,2025-09-14,10:26:15,1573.27,16.4,1,0
2517,Commuter,2025-09-14 10:26:19,2025-09-14,10:26:19,1596.2,15.3,1,0
460,Commuter,2025-09-14 10:26:46,2025-09-14,10:26:46,1632.99,19.5,1,0
2605,Commuter,2025-09-14 10:27:09,2025-09-14,10:27:09,1430.64,25.2,0,0
2852,Commuter,2025-09-14 10:27:18,2025-09-14,10:27:18,1733.7,17.7,1,0
975,Commuter,2025-09-14 10:28:32,2025-09-14,10:28:32,1544.49,12.3,1,0
118,Commuter,2025-09-14 10:29:05,2025-09-14,10:29:05,1512.28,25.3,1,0
2172,Commuter,2025-09-14 10:29:29,2025-09-14,10:29:29,1814.81,21.7,0,0
1597,Commuter,2025-09-14 10:29:46,2025-09-14,10:29:46,1274.19,23.1,1,0
1226,Weekend,2025-09-14 10:30:07,2025-09-14,10:30:07,2231.68,33.1,1,1
1556,Commuter,2025-09-14 10:32:08,2025-09-14,10:32:08,1732.54,18.1,0,0
1813,Commuter,2025-09-14 10:32:20,2025-09-14,10:32:20,1309.18,18.4,1,0
1145,Commuter,2025-09-14 10:32:55,2025-09-14,10:32:55,1700.87,13.4,1,0
1496,Weekend,2025-09-14 10:33:15,2025-09-14,10:33:15,1874.22,36.5,1,0
1047,Commuter,2025-09-14 10:33:28,2025-09-14,10:33:28,1671.35,18.9,0,0
1965,Weekend,2025-09-14 10:33:50,2025-09-14,10:33:50,2041.73,43.1,0,0
2399,Weekend,2025-09-14 10:34:19,2025-09-14,10:34:19,2234.66,40.6,0,0
2073,Commuter,2025-09-14 10:34:30,2025-09-14,10:34:30,1765.55,27.3,1,0
2421,Commuter,2025-09-14 10:34:47,2025-09-14,10:34:47,1355.46,22.8,1,0
1822,Commuter,2025-09-14 10:35:00,2025-09-14,10:35:00,1543.63,13.1,1,0
43,Commuter,2025-09-14 10:35:38,2025-09-14,10:35:38,1596.97,21.2,0,0
1691,Commuter,2025-09-14 10:36:59,2025-09-14,10:36:59,1590.89,24.0,1,0
124,Commuter,2025-09-14 10:37:12,2025-09-14,10:37:12,1523.57,18.0,1,0
1454,Weekend,2025-09-14 10:37:41,2025-09-14,10:37:41,2254.26,40.1,0,0
2039,Commuter,2025-09-14 10:37:55,2025-09-14,10:37:55,1283.7,26.1,1,0
380,Commuter,2025-09-14 10:37:57,2025-09-14,10:37:57,1588.66,22.7,1,0
2477,Commuter,2025-09-14 10:38:18,2025-09-14,10:38:18,1396.31,14.7,1,0
2291,Weekend,2025-09-14 10:38:20,2025-09-14,10:38:20,2163.17,41.9,0,0
2575,Commuter,2025-09-14 10:39:07,2025-09-14,10:39:07,1714.36,18.3,1,0
1781,Commuter,2025-09-14 10:40:17,2025-09-14,10:40:17,1500.79,17.1,0,0
1527,Commuter,2025-09-14 10:40:35,2025-09-14,10:40:35,1445.68,20.6,1,0
2412,Commuter,2025-09-14 10:40:57,2025-09-14,10:40:57,1339.01,20.3,1,0
1423,Commuter,2025-09-14 10:41:06,2025-09-14,10:41:06,1549.18,11.6,1,0
182,Commuter,2025-09-14 10:41:20,2025-09-14,10:41:20,1495.3,32.4,1,0
783,Commuter,2025-09-14 10:41:38,2025-09-14,10:41:38,1492.74,25.3,1,0
310,Commuter,2025-09-14 10:41:49,2025-09-14,10:41:49,1391.12,27.8,1,0
1392,Commuter,2025-09-14 10:42:37,2025-09-14,10:42:37,1428.94,17.9,1,0
1791,Commuter,2025-09-14 10:43:41,2025-09-14,10:43:41,1448.49,14.2,1,0
1910,Commuter,2025-09-14 10:43:59,2025-09-14,10:43:59,1497.42,14.6,1,0
2612,Commuter,2025-09-14 10:44:08,2025-09-14,10:44:08,1649.61,21.3,1,0
2819,Commuter,2025-09-14 10:44:54,2025-09-14,10:44:54,1545.14,19.8,0,0
1488,Weekend,2025-09-14 10:45:22,2025-09-14,10:45:22,2365.06,40.4,0,0
336,Commuter,2025-09-14 10:45:25,2025-09-14,10:45:25,1585.3,25.6,1,0
