customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
88,Weekend,2025-09-11 15:28:13,2025-09-11,15:28:13,1837.2,42.6,1,0
423,Commuter,2025-09-11 15:28:31,2025-09-11,15:28:31,1614.98,9.5,1,0
1513,Shopper,2025-09-11 15:28:31,2025-09-11,15:28:31,1350.26,19.2,1,1
127,Shopper,2025-09-11 15:30:08,2025-09-11,15:30:08,1253.4,22.0,0,1
1522,Shopper,2025-09-11 15:30:50,2025-09-11,15:30:50,1258.06,14.8,0,0
1241,Shopper,2025-09-11 15:31:29,2025-09-11,15:31:29,1212.39,10.3,1,1
1666,Shopper,2025-09-11 15:31:36,2025-09-11,15:31:36,1212.2,15.9,1,0
768,Shopper,2025-09-11 15:33:09,2025-09-11,15:33:09,1118.77,22.3,0,0
1689,Weekend,2025-09-11 15:33:13,2025-09-11,15:33:13,1677.17,48.4,0,0
2406,Weekend,2025-09-11 15:34:51,2025-09-11,15:34:51,2200.4,35.2,0,0
121,Shopper,2025-09-11 15:35:15,2025-09-11,15:35:15,1038.04,12.3,0,0
923,Shopper,2025-09-11 15:35:43,2025-09-11,15:35:43,1078.37,15.5,1,0
571,Thrifty,2025-09-11 15:40:13,2025-09-11,15:40:13,2371.88,43.1,0,0
1057,Weekend,2025-09-11 15:43:08,2025-09-11,15:43:08,1991.44,50.6,0,0
2021,Shopper,2025-09-11 15:43:22,2025-09-11,15:43:22,1171.01,9.0,0,0
960,Weekend,2025-09-11 15:48:25,2025-09-11,15:48:25,2203.84,35.2,0,0
1473,Shopper,2025-09-11 15:48:46,2025-09-11,15:48:46,1299.92,23.0,0,0
2236,Weekend,2025-09-11 15:50:39,2025-09-11,15:50:39,2299.61,39.0,0,0
1631,Weekend,2025-09-11 15:50:56,2025-09-11,15:50:56,1891.88,39.5,1,0
435,Commuter,2025-09-11 15:52:12,2025-09-11,15:52:12,1703.37,18.5,1,0
2261,Weekend,2025-09-11 15:56:18,2025-09-11,15:56:18,1898.53,33.7,0,0
701,Weekend,2025-09-11 15:56:26,2025-09-11,15:56:26,1778.8,40.0,1,0
404,Shopper,2025-09-11 15:57:00,2025-09-11,15:57:00,1323.38,26.1,1,0
1827,Commuter,2025-09-11 15:59:37,2025-09-11,15:59:37,1440.53,20.4,1,0
1651,Commuter,2025-09-11 16:03:13,2025-09-11,16:03:13,1555.76,17.2,1,0
2924,Commuter,2025-09-11 16:03:29,2025-09-11,16:03:29,1502.57,17.8,1,0
1591,Weekend,2025-09-11 16:04:04,2025-09-11,16:04:04,2001.64,23.9,1,0
1556,Commuter,2025-09-11 16:04:47,2025-09-11,16:04:47,1557.08,17.6,1,0
2452,Shopper,2025-09-11 16:04:50,2025-09-11,16:04:50,1226.77,12.8,1,0
582,Shopper,2025-09-11 16:06:08,2025-09-11,16:06:08,1224.82,8.1,0,0
1782,Shopper,2025-09-11 16:06:29,2025-09-11,16:06:29,1251.11,23.6,0,0
2066,Weekend,2025-09-11 16:09:37,2025-09-11,16:09:37,1747.92,35.9,1,0
2433,Shopper,2025-09-11 16:09:44,2025-09-11,16:09:44,1129.65,10.0,0,0
2769,Thrifty,2025-09-11 16:10:19,2025-09-11,16:10:19,2146.57,60.5,0,0
155,Shopper,2025-09-11 16:11:03,2025-09-11,16:11:03,1058.16,10.2,0,0
290,Weekend,2025-09-11 16:12:08,2025-09-11,16:12:08,1584.88,40.2,0,0
1791,Commuter,2025-09-11 16:12:19,2025-09-11,16:12:19,1591.62,14.4,1,0
770,Shopper,2025-09-11 16:13:33,2025-09-11,16:13:33,1214.19,18.4,0,1
938,Shopper,2025-09-11 16:16:43,2025-09-11,16:16:43,1062.21,10.3,1,0
883,Commuter,2025-09-11 16:16:45,2025-09-11,16:16:45,1858.93,18.0,1,0
2428,Shopper,2025-09-11 16:17:31,2025-09-11,16:17:31,1300.32,16.4,0,0
810,Commuter,2025-09-11 16:19:22,2025-09-11,16:19:22,1491.72,5.0,1,1
2020,Weekend,2025-09-11 16:20:06,2025-09-11,16:20:06,1883.98,32.7,1,0
2783,Shopper,2025-09-11 16:20:17,2025-09-11,16:20:17,1130.29,26.6,0,0
337,Shopper,2025-09-11 16:20:19,2025-09-11,16:20:19,1151.75,13.6,1,0
1078,Weekend,2025-09-11 16:20:32,2025-09-11,16:20:32,2027.56,31.2,1,0
1938,Shopper,2025-09-11 16:21:41,2025-09-11,16:21:41,1276.99,14.5,1,0
2008,Weekend,2025-09-11 16:24:49,2025-09-11,16:24:49,2262.14,43.0,1,0
1828,Shopper,2025-09-11 16:25:56,2025-09-11,16:25:56,1396.05,9.9,0,0
2637,Shopper,2025-09-11 16:29:16,2025-09-11,16:29:16,1119.0,14.9,1,1
2996,Shopper,2025-09-11 16:33:26,2025-09-11,16:33:26,1235.6,11.6,1,1
2952,Weekend,2025-09-11 16:36:48,2025-09-11,16:36:48,1819.55,39.3,1,1
1639,Shopper,2025-09-11 16:37:48,2025-09-11,16:37:48,1281.72,12.6,1,1
2020,Weekend,2025-09-11 16:38:03,2025-09-11,16:38:03,2083.78,22.1,1,0
1132,Thrifty,2025-09-11 16:40:10,2025-09-11,16:40:10,2047.06,67.9,0,0
1396,Shopper,2025-09-11 16:40:36,2025-09-11,16:40:36,1258.98,19.9,0,0
1124,Shopper,2025-09-11 16:41:09,2025-09-11,16:41:09,973.94,10.7,1,0
1517,Weekend,2025-09-11 16:41:25,2025-09-11,16:41:25,2104.35,47.2,1,0
2134,Weekend,2025-09-11 16:44:08,2025-09-11,16:44:08,2002.21,41.3,1,0
1328,Shopper,2025-09-11 16:44:48,2025-09-11,16:44:48,1226.13,15.5,1,0
2611,Shopper,2025-09-11 16:45:09,2025-09-11,16:45:09,952.43,19.3,0,0
2198,Shopper,2025-09-11 16:46:11,2025-09-11,16:46:11,1284.89,14.0,0,1
641,Commuter,2025-09-11 16:46:42,2025-09-11,16:46:42,1223.37,19.6,1,0
1242,Weekend,2025-09-11 16:47:14,2025-09-11,16:47:14,1850.42,60.4,0,0
2140,Shopper,2025-09-11 16:47:47,2025-09-11,16:47:47,1326.67,18.8,0,1
1482,Commuter,2025-09-11 16:48:48,2025-09-11,16:48:48,1469.97,23.9,1,0
2241,Shopper,2025-09-11 16:49:20,2025-09-11,16:49:20,1181.19,19.6,0,0
2696,Thrifty,2025-09-11 16:50:19,2025-09-11,16:50:19,2432.67,52.2,0,0
1494,Commuter,2025-09-11 16:50:31,2025-09-11,16:50:31,1625.36,26.8,1,1
2127,Weekend,2025-09-11 16:51:41,2025-09-11,16:51:41,1899.59,39.7,0,0
2211,Weekend,2025-09-11 16:53:37,2025-09-11,16:53:37,2335.93,43.5,0,0
2682,Shopper,2025-09-11 16:53:49,2025-09-11,16:53:49,1404.46,12.3,0,0
2357,Shopper,2025-09-11 16:54:15,2025-09-11,16:54:15,1264.93,18.4,1,0
2692,Weekend,2025-09-11 16:54:42,2025-09-11,16:54:42,2043.2,58.3,0,1
2437,Thrifty,2025-09-11 16:55:35,2025-09-11,16:55:35,2870.5,41.9,0,0
2619,Shopper,2025-09-11 16:55:46,2025-09-11,16:55:46,1390.43,8.5,1,0
388,Commuter,2025-09-11 16:57:44,2025-09-11,16:57:44,1500.61,30.1,0,0
681,Shopper,2025-09-11 16:58:00,2025-09-11,16:58:00,1149.21,12.7,1,0
1732,Weekend,2025-09-11 16:58:56,2025-09-11,16:58:56,2233.73,38.2,1,0
244,Thrifty,2025-09-11 16:59:34,2025-09-11,16:59:34,2209.99,55.2,0,0
2540,Weekend,2025-09-11 16:59:51,2025-09-11,16:59:51,1939.99,27.7,0,1
510,Weekend,2025-09-11 17:01:50,2025-09-11,17:01:50,2135.34,49.9,0,0
458,Thrifty,2025-09-11 17:03:06,2025-09-11,17:03:06,2488.16,62.0,0,0
2076,Shopper,2025-09-11 17:03:06,2025-09-11,17:03:06,1200.61,9.6,0,0
1278,Shopper,2025-09-11 17:03:20,2025-09-11,17:03:20,1142.37,15.3,0,0
282,Thrifty,2025-09-11 17:03:22,2025-09-11,17:03:22,2849.66,52.7,0,0
2419,Commuter,2025-09-11 17:05:13,2025-09-11,17:05:13,1662.24,21.8,1,0
1506,Thrifty,2025-09-11 17:06:35,2025-09-11,17:06:35,2395.93,55.7,0,0
2208,Shopper,2025-09-11 17:07:32,2025-09-11,17:07:32,1300.33,13.0,0,0
1559,Shopper,2025-09-11 17:08:52,2025-09-11,17:08:52,1335.04,32.1,0,0
396,Shopper,2025-09-11 17:12:12,2025-09-11,17:12:12,1384.85,14.7,1,0
2016,Thrifty,2025-09-11 17:13:57,2025-09-11,17:13:57,2543.94,55.5,0,0
671,Commuter,2025-09-11 17:14:53,2025-09-11,17:14:53,1439.17,19.6,0,0
1682,Shopper,2025-09-11 17:15:21,2025-09-11,17:15:21,1076.08,24.9,0,0
550,Weekend,2025-09-11 17:15:36,2025-09-11,17:15:36,2099.72,37.1,1,0
2671,Weekend,2025-09-11 17:15:49,2025-09-11,17:15:49,2072.96,50.7,0,1
794,Weekend,2025-09-11 17:16:30,2025-09-11,17:16:30,2265.94,28.4,1,1
1744,Commuter,2025-09-11 17:19:42,2025-09-11,17:19:42,1064.75,14.7,1,0
2114,Shopper,2025-09-11 17:20:25,2025-09-11,17:20:25,1073.77,9.0,0,1
857,Commuter,2025-09-11 17:21:14,2025-09-11,17:21:14,1505.66,26.9,1,0
1751,Weekend,2025-09-11 17:21:31,2025-09-11,17:21:31,1881.94,43.5,1,0
1498,Thrifty,2025-09-11 17:21:49,2025-09-11,17:21:49,2567.98,35.1,0,0
897,Thrifty,2025-09-11 17:22:06,2025-09-11,17:22:06,2465.65,47.4,0,0
1747,Commuter,2025-09-11 17:24:32,2025-09-11,17:24:32,1432.8,29.1,0,0
1832,Weekend,2025-09-11 17:24:47,2025-09-11,17:24:47,1868.76,51.6,1,1
183,Shopper,2025-09-11 17:24:53,2025-09-11,17:24:53,1247.88,11.7,0,0
606,Thrifty,2025-09-11 17:25:00,2025-09-11,17:25:00,2225.97,36.9,1,0
1146,Shopper,2025-09-11 17:25:34,2025-09-11,17:25:34,1502.89,18.1,0,0
1295,Shopper,2025-09-11 17:26:34,2025-09-11,17:26:34,1261.2,8.6,1,1
907,Shopper,2025-09-11 17:28:01,2025-09-11,17:28:01,1186.74,9.1,1,1
2178,Weekend,2025-09-11 17:28:07,2025-09-11,17:28:07,2257.05,50.7,0,0
734,Weekend,2025-09-11 17:29:13,2025-09-11,17:29:13,2007.76,29.0,0,1
2056,Weekend,2025-09-11 17:30:08,2025-09-11,17:30:08,1901.14,30.3,1,0
2813,Weekend,2025-09-11 17:30:29,2025-09-11,17:30:29,1799.01,40.2,1,0
970,Thrifty,2025-09-11 17:31:05,2025-09-11,17:31:05,2688.92,40.8,0,0
2860,Commuter,2025-09-11 17:33:26,2025-09-11,17:33:26,1725.14,19.0,1,0
669,Commuter,2025-09-11 17:33:48,2025-09-11,17:33:48,1389.43,19.5,1,0
2039,Commuter,2025-09-11 17:34:28,2025-09-11,17:34:28,1225.43,17.3,1,0
2966,Weekend,2025-09-11 17:34:32,2025-09-11,17:34:32,1875.34,40.9,1,0
406,Shopper,2025-09-11 17:37:41,2025-09-11,17:37:41,1124.99,11.2,0,1
756,Shopper,2025-09-11 17:37:41,2025-09-11,17:37:41,1140.01,20.3,1,1
1511,Shopper,2025-09-11 17:38:27,2025-09-11,17:38:27,1381.97,9.9,1,0
1247,Commuter,2025-09-11 17:40:03,2025-09-11,17:40:03,1295.78,18.2,1,0
2093,Commuter,2025-09-11 17:40:22,2025-09-11,17:40:22,1695.58,14.0,0,0
936,Thrifty,2025-09-11 17:41:03,2025-09-11,17:41:03,2603.35,50.4,0,0
2076,Shopper,2025-09-11 17:43:02,2025-09-11,17:43:02,1096.79,11.9,0,1
1298,Commuter,2025-09-11 17:45:51,2025-09-11,17:45:51,1034.95,9.6,1,0
438,Shopper,2025-09-11 17:47:48,2025-09-11,17:47:48,1140.73,9.9,1,0
1146,Shopper,2025-09-11 17:48:04,2025-09-11,17:48:04,1397.68,14.4,1,0
772,Shopper,2025-09-11 17:49:06,2025-09-11,17:49:06,1136.11,6.9,0,0
2271,Commuter,2025-09-11 17:49:43,2025-09-11,17:49:43,1341.79,19.2,0,0
2310,Thrifty,2025-09-11 17:51:48,2025-09-11,17:51:48,2273.66,40.8,0,0
2735,Shopper,2025-09-11 17:53:17,2025-09-11,17:53:17,1083.31,22.2,1,0
1664,Thrifty,2025-09-11 17:55:27,2025-09-11,17:55:27,2558.98,57.4,0,0
1499,Thrifty,2025-09-11 17:56:36,2025-09-11,17:56:36,2580.32,68.7,0,0
2291,Weekend,2025-09-11 18:00:45,2025-09-11,18:00:45,1974.49,40.3,0,1
1240,Commuter,2025-09-11 18:01:12,2025-09-11,18:01:12,1636.32,19.4,1,0
837,Shopper,2025-09-11 18:02:27,2025-09-11,18:02:27,957.93,16.3,1,0
1356,Shopper,2025-09-11 18:04:34,2025-09-11,18:04:34,1309.52,15.0,0,0
2317,Thrifty,2025-09-11 18:04:54,2025-09-11,18:04:54,2336.6,58.0,0,0
2263,Shopper,2025-09-11 18:06:00,2025-09-11,18:06:00,1331.54,10.5,1,0
501,Weekend,2025-09-11 18:06:04,2025-09-11,18:06:04,2285.24,32.7,0,0
460,Commuter,2025-09-11 18:06:12,2025-09-11,18:06:12,1405.93,23.6,1,0
859,Weekend,2025-09-11 18:06:34,2025-09-11,18:06:34,1637.86,41.6,0,0
1324,Commuter,2025-09-11 18:06:34,2025-09-11,18:06:34,1438.26,15.3,0,0
1430,Shopper,2025-09-11 18:08:19,2025-09-11,18:08:19,1171.99,9.2,0,0
2433,Shopper,2025-09-11 18:11:11,2025-09-11,18:11:11,1268.81,17.0,1,1
1601,Commuter,2025-09-11 18:12:00,2025-09-11,18:12:00,1044.31,23.5,1,0
1854,Shopper,2025-09-11 18:13:24,2025-09-11,18:13:24,1192.54,14.6,0,0
2818,Commuter,2025-09-11 18:16:13,2025-09-11,18:16:13,1313.58,18.3,1,0
1735,Commuter,2025-09-11 18:16:58,2025-09-11,18:16:58,1762.07,26.1,1,0
74,Shopper,2025-09-11 18:19:48,2025-09-11,18:19:48,1289.42,5.0,0,0
272,Shopper,2025-09-11 18:20:20,2025-09-11,18:20:20,1066.05,13.6,1,0
1193,Thrifty,2025-09-11 18:23:38,2025-09-11,18:23:38,2848.2,53.7,0,0
1335,Shopper,2025-09-11 18:24:02,2025-09-11,18:24:02,1461.95,5.0,0,0
750,Weekend,2025-09-11 18:24:34,2025-09-11,18:24:34,2043.46,41.6,1,0
54,Shopper,2025-09-11 18:28:53,2025-09-11,18:28:53,1160.8,14.2,0,0
1989,Thrifty,2025-09-11 18:29:11,2025-09-11,18:29:11,2654.73,53.2,0,0
1967,Commuter,2025-09-11 18:29:41,2025-09-11,18:29:41,1549.5,27.7,1,0
2801,Shopper,2025-09-11 18:30:48,2025-09-11,18:30:48,1419.14,8.8,0,0
1865,Shopper,2025-09-11 18:32:05,2025-09-11,18:32:05,1166.82,15.7,1,0
2133,Weekend,2025-09-11 18:32:17,2025-09-11,18:32:17,1771.7,34.5,0,1
2456,Commuter,2025-09-11 18:34:15,2025-09-11,18:34:15,1544.84,15.8,1,0
2515,Weekend,2025-09-11 18:38:52,2025-09-11,18:38:52,2144.87,38.1,1,0
2841,Thrifty,2025-09-11 18:40:16,2025-09-11,18:40:16,2378.8,48.9,0,0
2538,Commuter,2025-09-11 18:40:30,2025-09-11,18:40:30,1367.34,25.2,1,0
2684,Thrifty,2025-09-11 18:41:29,2025-09-11,18:41:29,3160.93,60.3,0,0
2576,Weekend,2025-09-11 18:41:54,2025-09-11,18:41:54,1934.44,30.1,1,0
980,Weekend,2025-09-11 18:42:51,2025-09-11,18:42:51,1865.91,42.6,0,1
2277,Weekend,2025-09-11 18:42:55,2025-09-11,18:42:55,2174.74,47.5,0,1
2079,Shopper,2025-09-11 18:44:02,2025-09-11,18:44:02,1260.68,20.0,1,1
778,Weekend,2025-09-11 18:46:03,2025-09-11,18:46:03,2165.51,55.0,0,0
2822,Commuter,2025-09-11 18:46:52,2025-09-11,18:46:52,1403.4,24.1,0,0
1453,Shopper,2025-09-11 18:47:02,2025-09-11,18:47:02,1124.83,15.6,0,0
956,Thrifty,2025-09-11 18:47:51,2025-09-11,18:47:51,2617.96,46.5,0,0
1719,Shopper,2025-09-11 18:50:03,2025-09-11,18:50:03,1046.55,16.1,1,0
594,Thrifty,2025-09-11 18:50:17,2025-09-11,18:50:17,2824.54,45.7,0,1
1955,Shopper,2025-09-11 18:51:22,2025-09-11,18:51:22,938.44,14.7,1,0
3000,Shopper,2025-09-11 18:51:37,2025-09-11,18:51:37,1351.79,12.5,0,0
696,Weekend,2025-09-11 18:52:15,2025-09-11,18:52:15,1979.28,50.2,0,1
2337,Thrifty,2025-09-11 18:52:38,2025-09-11,18:52:38,2632.11,47.2,0,0
339,Thrifty,2025-09-11 18:53:38,2025-09-11,18:53:38,2449.5,50.3,0,0
2581,Commuter,2025-09-11 18:53:51,2025-09-11,18:53:51,1481.03,17.0,1,0
1328,Shopper,2025-09-11 18:55:01,2025-09-11,18:55:01,1099.51,9.4,0,0
6,Commuter,2025-09-11 18:55:58,2025-09-11,18:55:58,1413.46,24.8,0,0
1268,Thrifty,2025-09-11 18:57:16,2025-09-11,18:57:16,2570.64,54.9,0,0
2136,Shopper,2025-09-11 18:57:35,2025-09-11,18:57:35,1146.74,12.3,0,0
1679,Commuter,2025-09-11 18:58:12,2025-09-11,18:58:12,1624.94,26.6,1,0
1721,Commuter,2025-09-11 18:58:18,2025-09-11,18:58:18,1487.07,18.8,1,0
1504,Thrifty,2025-09-11 18:58:34,2025-09-11,18:58:34,2432.41,52.8,0,0
1179,Weekend,2025-09-11 18:58:43,2025-09-11,18:58:43,2231.61,42.6,0,1
1808,Commuter,2025-09-11 18:58:47,2025-09-11,18:58:47,1555.59,22.6,1,0
935,Commuter,2025-09-11 19:02:51,2025-09-11,19:02:51,1298.39,20.4,1,0
862,Thrifty,2025-09-11 19:03:08,2025-09-11,19:03:08,2278.69,60.9,0,0
2909,Thrifty,2025-09-11 19:06:36,2025-09-11,19:06:36,2328.66,37.5,0,0
2998,Thrifty,2025-09-11 19:06:37,2025-09-11,19:06:37,2239.5,50.1,0,0
2611,Shopper,2025-09-11 19:08:52,2025-09-11,19:08:52,1059.19,22.7,1,0
2154,Shopper,2025-09-11 19:09:17,2025-09-11,19:09:17,1283.05,14.4,1,1
1750,Commuter,2025-09-11 19:11:44,2025-09-11,19:11:44,1578.27,18.3,1,0
2014,Commuter,2025-09-11 19:12:42,2025-09-11,19:12:42,1532.13,5.5,1,0
128,Shopper,2025-09-11 19:17:14,2025-09-11,19:17:14,1218.86,13.0,1,0
1600,Shopper,2025-09-11 19:17:31,2025-09-11,19:17:31,1266.36,10.5,1,0
318,Commuter,2025-09-11 19:19:20,2025-09-11,19:19:20,1359.6,25.0,1,0
579,Thrifty,2025-09-11 19:19:35,2025-09-11,19:19:35,2579.07,44.0,0,0
1502,Thrifty,2025-09-11 19:20:20,2025-09-11,19:20:20,2617.32,41.3,0,0
818,Thrifty,2025-09-11 19:21:39,2025-09-11,19:21:39,2234.16,38.9,1,0
2316,Commuter,2025-09-11 19:21:40,2025-09-11,19:21:40,1449.51,21.3,1,0
2882,Shopper,2025-09-11 19:24:31,2025-09-11,19:24:31,1264.08,20.7,1,0
2122,Thrifty,2025-09-11 19:27:19,2025-09-11,19:27:19,2642.84,50.4,0,0
218,Weekend,2025-09-11 19:27:26,2025-09-11,19:27:26,2064.69,32.4,0,0
2942,Weekend,2025-09-11 19:28:31,2025-09-11,19:28:31,1966.14,52.5,0,1
2462,Shopper,2025-09-11 19:30:30,2025-09-11,19:30:30,1036.75,15.1,0,1
1999,Commuter,2025-09-11 19:30:44,2025-09-11,19:30:44,1284.74,9.8,1,0
1154,Weekend,2025-09-11 19:35:39,2025-09-11,19:35:39,2064.69,42.0,0,1
2896,Shopper,2025-09-11 19:35:50,2025-09-11,19:35:50,1215.03,15.4,0,1
1446,Commuter,2025-09-11 19:35:55,2025-09-11,19:35:55,1489.25,25.8,1,0
2275,Shopper,2025-09-11 19:38:53,2025-09-11,19:38:53,1251.38,5.1,0,0
1560,Shopper,2025-09-11 19:46:11,2025-09-11,19:46:11,1301.4,12.8,1,1
708,Shopper,2025-09-11 19:46:32,2025-09-11,19:46:32,1042.38,15.1,1,0
964,Thrifty,2025-09-11 19:52:06,2025-09-11,19:52:06,2315.48,44.4,0,0
2241,Shopper,2025-09-11 19:58:09,2025-09-11,19:58:09,1252.61,18.5,1,0
2803,Shopper,2025-09-11 19:59:43,2025-09-11,19:59:43,1154.3,6.5,0,0
2282,Thrifty,2025-09-11 20:05:24,2025-09-11,20:05:24,2451.37,41.9,0,0
1397,Thrifty,2025-09-11 20:06:52,2025-09-11,20:06:52,2748.59,54.1,0,0
2077,Commuter,2025-09-11 20:07:12,2025-09-11,20:07:12,1418.26,21.6,0,0
2123,Shopper,2025-09-11 20:07:56,2025-09-11,20:07:56,1269.67,23.4,1,1
2245,Shopper,2025-09-11 20:11:45,2025-09-11,20:11:45,1265.16,13.2,0,0
2157,Commuter,2025-09-11 20:11:46,2025-09-11,20:11:46,1573.15,28.2,1,0
30,Commuter,2025-09-11 20:14:26,2025-09-11,20:14:26,1413.96,18.2,1,0
2426,Shopper,2025-09-11 20:15:23,2025-09-11,20:15:23,775.91,13.7,1,0
688,Thrifty,2025-09-11 20:15:30,2025-09-11,20:15:30,2664.86,51.9,0,0
2771,Commuter,2025-09-11 20:16:11,2025-09-11,20:16:11,1498.48,11.0,0,0
1500,Shopper,2025-09-11 20:16:45,2025-09-11,20:16:45,1030.18,15.5,1,0
765,Commuter,2025-09-11 20:22:05,2025-09-11,20:22:05,1473.05,22.9,0,0
2114,Shopper,2025-09-11 20:22:11,2025-09-11,20:22:11,1152.4,22.3,1,0
2242,Commuter,2025-09-11 20:28:03,2025-09-11,20:28:03,1529.3,24.9,1,0
2861,Shopper,2025-09-11 20:32:27,2025-09-11,20:32:27,1413.71,20.5,1,0
536,Shopper,2025-09-11 20:33:51,2025-09-11,20:33:51,1197.97,16.2,1,0
2415,Thrifty,2025-09-11 20:36:12,2025-09-11,20:36:12,3014.69,54.3,0,0
242,Shopper,2025-09-11 20:36:33,2025-09-11,20:36:33,1011.01,18.8,1,0
79,Thrifty,2025-09-11 20:36:35,2025-09-11,20:36:35,2985.56,48.9,0,0
2408,Commuter,2025-09-11 20:38:02,2025-09-11,20:38:02,1486.97,8.9,1,0
1308,Shopper,2025-09-11 20:40:13,2025-09-11,20:40:13,1327.5,9.9,0,1
797,Shopper,2025-09-11 20:42:02,2025-09-11,20:42:02,1228.21,18.2,0,1
944,Shopper,2025-09-11 20:43:26,2025-09-11,20:43:26,1277.99,8.1,0,0
651,Commuter,2025-09-11 20:44:23,2025-09-11,20:44:23,1481.33,12.3,1,0
2792,Shopper,2025-09-11 20:44:29,2025-09-11,20:44:29,1329.8,7.8,0,0
2559,Commuter,2025-09-11 20:45:04,2025-09-11,20:45:04,1355.46,22.8,1,0
2176,Shopper,2025-09-11 20:50:07,2025-09-11,20:50:07,1197.69,18.3,0,0
1392,Commuter,2025-09-11 20:52:58,2025-09-11,20:52:58,1526.09,22.0,1,0
63,Shopper,2025-09-11 20:55:43,2025-09-11,20:55:43,1418.47,9.1,1,1
2180,Thrifty,2025-09-11 21:00:20,2025-09-11,21:00:20,2248.58,48.1,0,0
665,Commuter,2025-09-11 21:01:53,2025-09-11,21:01:53,1732.69,14.4,1,1
1986,Commuter,2025-09-11 21:05:33,2025-09-11,21:05:33,1571.33,24.4,1,0
2084,Shopper,2025-09-11 21:13:02,2025-09-11,21:13:02,1286.21,19.4,1,0
726,Shopper,2025-09-11 21:16:49,2025-09-11,21:16:49,1317.33,11.9,0,0
2352,Shopper,2025-09-11 21:19:50,2025-09-11,21:19:50,1241.92,12.5,1,0
1762,Shopper,2025-09-11 21:23:41,2025-09-11,21:23:41,1215.32,19.0,0,1
2914,Shopper,2025-09-11 21:25:37,2025-09-11,21:25:37,1340.84,18.8,0,1
1577,Commuter,2025-09-11 21:26:20,2025-09-11,21:26:20,1536.82,20.6,0,0
2920,Thrifty,2025-09-11 21:26:45,2025-09-11,21:26:45,2441.36,46.8,0,0
2510,Shopper,2025-09-11 21:28:12,2025-09-11,21:28:12,1203.13,7.9,0,1
89,Shopper,2025-09-11 21:29:12,2025-09-11,21:29:12,1031.16,13.9,1,0
2407,Thrifty,2025-09-11 21:29:12,2025-09-11,21:29:12,2128.44,53.6,0,0
1717,Commuter,2025-09-11 21:32:36,2025-09-11,21:32:36,1493.61,19.1,1,0
810,Commuter,2025-09-11 21:35:33,2025-09-11,21:35:33,1251.0,26.6,1,0
2119,Commuter,2025-09-11 21:35:38,2025-09-11,21:35:38,1503.35,19.2,1,0
1640,Shopper,2025-09-11 21:35:40,2025-09-11,21:35:40,1231.09,21.0,0,0
402,Shopper,2025-09-11 21:39:04,2025-09-11,21:39:04,1084.5,7.7,0,0
273,Shopper,2025-09-11 21:42:38,2025-09-11,21:42:38,1285.54,18.9,1,0
1104,Shopper,2025-09-11 21:44:44,2025-09-11,21:44:44,1418.0,12.5,1,0
32,Commuter,2025-09-11 21:45:47,2025-09-11,21:45:47,1713.36,17.0,0,1
1221,Shopper,2025-09-11 21:46:06,2025-09-11,21:46:06,1259.23,13.2,0,0
1024,Shopper,2025-09-11 21:49:07,2025-09-11,21:49:07,1123.26,18.8,0,0
2120,Shopper,2025-09-11 21:49:41,2025-09-11,21:49:41,1267.38,13.3,0,0
1100,Thrifty,2025-09-11 21:50:43,2025-09-11,21:50:43,2249.38,52.7,0,0
1241,Shopper,2025-09-11 21:50:59,2025-09-11,21:50:59,1368.93,18.4,0,0
2591,Shopper,2025-09-11 21:54:13,2025-09-11,21:54:13,1096.67,11.8,1,0
2397,Commuter,2025-09-11 21:58:45,2025-09-11,21:58:45,1479.55,17.2,0,0
1926,Commuter,2025-09-12 06:00:54,2025-09-12,06:00:54,1759.51,14.1,1,0
801,Weekend,2025-09-12 06:01:20,2025-09-12,06:01:20,2071.38,43.4,1,0
1034,Commuter,2025-09-12 06:03:26,2025-09-12,06:03:26,1565.64,26.9,0,0
2093,Commuter,2025-09-12 06:04:57,2025-09-12,06:04:57,1676.87,18.3,1,0
791,Commuter,2025-09-12 06:05:01,2025-09-12,06:05:01,1763.28,23.1,0,0
2449,Commuter,2025-09-12 06:05:06,2025-09-12,06:05:06,1387.75,32.6,1,0
903,Commuter,2025-09-12 06:05:32,2025-09-12,06:05:32,1519.29,28.3,1,0
1106,Commuter,2025-09-12 06:05:44,2025-09-12,06:05:44,1400.06,18.8,1,0
2703,Commuter,2025-09-12 06:06:40,2025-09-12,06:06:40,1759.02,21.3,0,1
1720,Commuter,2025-09-12 06:07:12,2025-09-12,06:07:12,1417.08,22.8,0,1
2047,Commuter,2025-09-12 06:08:12,2025-09-12,06:08:12,1453.4,15.0,1,0
170,Weekend,2025-09-12 06:08:25,2025-09-12,06:08:25,1905.83,56.5,0,0
101,Commuter,2025-09-12 06:08:47,2025-09-12,06:08:47,1676.83,17.5,1,0
200,Weekend,2025-09-12 06:08:52,2025-09-12,06:08:52,2051.07,51.6,0,1
1658,Thrifty,2025-09-12 06:09:42,2025-09-12,06:09:42,2594.3,60.4,0,0
975,Commuter,2025-09-12 06:10:21,2025-09-12,06:10:21,1463.96,25.0,1,0
2616,Commuter,2025-09-12 06:10:35,2025-09-12,06:10:35,1364.17,15.8,1,0
1088,Commuter,2025-09-12 06:10:49,2025-09-12,06:10:49,1485.35,19.1,0,1
313,Commuter,2025-09-12 06:10:58,2025-09-12,06:10:58,1701.62,25.7,1,0
